date,time,value
2021-04-12,10:37:40,4.09999990463257
2021-04-12,10:39:03,4
2021-04-12,10:41:50,3.90000009536743
2021-04-12,10:43:13,3.79999995231628
2021-04-12,10:44:38,3.70000004768372
2021-04-12,10:46:02,3.60000014305115
2021-04-12,10:47:25,3.5
2021-04-12,10:54:15,3.70000004768372
2021-04-12,10:57:01,3.79999995231628
2021-04-12,10:58:24,3.90000009536743
2021-04-12,10:59:46,4
2021-04-12,11:02:32,3.90000009536743
2021-04-12,11:03:55,4.09999990463257
2021-04-12,11:05:18,4.20000028610229
2021-04-12,11:09:27,4.09999990463257
2021-04-12,11:13:34,4
2021-04-12,11:14:58,4.09999990463257
2021-04-12,11:21:49,4
2021-04-12,11:23:12,4.09999990463257
2021-04-12,11:24:37,4
2021-04-12,11:27:21,4.09999990463257
2021-04-12,11:35:36,4.20000028610229
2021-04-12,11:41:08,4.09999990463257
2021-04-12,11:42:31,4.20000028610229
2021-04-12,11:43:55,4.09999990463257
2021-04-12,11:45:18,4.20000028610229
2021-04-12,11:46:39,4.30000019073486
2021-04-12,11:49:24,4.20000028610229
2021-04-12,11:50:45,4.30000019073486
2021-04-12,11:53:29,4.20000028610229
2021-04-12,11:54:52,4.09999990463257
2021-04-12,11:56:14,4.20000028610229
2021-04-12,11:57:33,4.09999990463257
2021-04-12,11:58:56,4
2021-04-12,12:01:40,3.90000009536743
2021-04-12,12:07:10,3.79999995231628
2021-04-12,12:09:58,3.90000009536743
2021-04-12,12:11:21,3.79999995231628
2021-04-12,12:12:44,3.90000009536743
2021-04-12,12:22:27,4
2021-04-12,12:28:06,4.09999990463257
2021-04-12,12:30:52,4.20000028610229
2021-04-12,12:34:59,4.30000019073486
2021-04-12,12:55:41,4.40000009536743
2021-04-12,12:59:51,4.5
2021-04-12,13:04:02,4.59999990463257
2021-04-12,13:06:47,4.5
2021-04-12,13:08:10,4.59999990463257
2021-04-12,13:09:30,4.70000028610229
2021-04-12,13:10:55,4.5
2021-04-12,13:13:43,4.20000028610229
2021-04-12,13:15:05,4.30000019073486
2021-04-12,13:16:29,4.20000028610229
2021-04-12,13:23:26,4.30000019073486
2021-04-12,13:24:47,4.20000028610229
2021-04-12,13:26:08,4.30000019073486
2021-04-12,13:27:31,4.20000028610229
2021-04-12,13:30:17,4.09999990463257
2021-04-12,13:33:04,4
2021-04-12,13:34:26,3.90000009536743
2021-04-12,13:35:48,3.79999995231628
2021-04-12,13:37:10,3.70000004768372
2021-04-12,13:38:31,3.60000014305115
2021-04-12,13:39:52,3.40000009536743
2021-04-12,13:41:14,3.29999995231628
2021-04-12,13:42:37,3.20000004768372
2021-04-12,13:44:00,3.29999995231628
2021-04-12,13:49:31,3.40000009536743
2021-04-12,13:50:55,3.5
2021-04-12,13:52:18,3.60000014305115
2021-04-12,13:55:06,3.79999995231628
2021-04-12,13:56:29,3.90000009536743
2021-04-12,13:57:54,4
2021-04-12,13:59:15,4.09999990463257
2021-04-12,14:00:40,4.20000028610229
2021-04-12,14:02:00,4.30000019073486
2021-04-12,14:04:45,4.40000009536743
2021-04-12,14:06:07,4.5
2021-04-12,14:07:29,4.59999990463257
2021-04-12,14:08:52,4.5
2021-04-12,14:10:14,4.30000019073486
2021-04-12,14:19:48,4.20000028610229
2021-04-12,14:22:34,4.30000019073486
2021-04-12,14:23:56,4.40000009536743
2021-04-12,14:28:00,4.30000019073486
2021-04-12,14:29:23,4.40000009536743
2021-04-12,14:30:45,4.5
2021-04-12,14:32:10,4.59999990463257
2021-04-12,14:33:32,4.70000028610229
2021-04-12,14:34:55,4.5
2021-04-12,14:36:17,4.59999990463257
2021-04-12,14:37:38,4.70000028610229
2021-04-12,14:39:03,4.5
2021-04-12,14:43:12,4.40000009536743
2021-04-12,14:45:59,4.5
2021-04-12,14:51:34,4.40000009536743
2021-04-12,14:54:21,4.5
2021-04-12,14:58:32,4.59999990463257
2021-04-12,15:04:04,4.70000028610229
2021-04-12,15:05:29,4.5
2021-04-12,15:08:11,4.59999990463257
2021-04-12,15:09:34,4.5
2021-04-12,15:12:23,4.59999990463257
2021-04-12,15:13:47,4.5
2021-04-12,15:15:11,4.40000009536743
2021-04-12,15:16:33,4.5
2021-04-12,15:17:55,4.40000009536743
2021-04-12,15:24:49,4.5
2021-04-12,15:26:13,4.40000009536743
2021-04-12,15:29:02,4.5
2021-04-12,15:31:48,4.70000028610229
2021-04-12,15:33:11,4.59999990463257
2021-04-12,15:37:22,4.70000028610229
2021-04-12,15:38:46,4.59999990463257
2021-04-12,15:40:11,4.5
2021-04-12,15:44:20,4.40000009536743
2021-04-12,15:58:15,4.5
2021-04-12,16:01:04,4.59999990463257
2021-04-12,16:10:49,4.70000028610229
2021-04-12,16:12:11,4.59999990463257
2021-04-12,16:13:33,4.5
2021-04-12,16:19:05,4.30000019073486
2021-04-12,16:20:27,4.40000009536743
2021-04-12,16:21:51,4.30000019073486
2021-04-12,16:27:24,4.20000028610229
2021-04-12,16:28:48,4.09999990463257
2021-04-12,16:44:09,4.20000028610229
2021-04-12,16:45:33,4.09999990463257
2021-04-12,16:48:15,4.20000028610229
2021-04-12,16:51:00,4.09999990463257
2021-04-12,16:55:12,4.20000028610229
2021-04-12,17:02:01,4.09999990463257
2021-04-12,17:04:48,4
2021-04-12,17:06:12,4.09999990463257
2021-04-12,17:14:31,4
2021-04-12,17:18:40,3.90000009536743
2021-04-12,17:24:11,3.79999995231628
2021-04-12,17:29:47,3.70000004768372
2021-04-12,17:43:37,3.60000014305115
2021-04-12,17:53:15,3.5
2021-04-12,18:00:09,3.40000009536743
2021-04-12,18:04:20,3.29999995231628
2021-04-12,18:07:06,3.20000004768372
2021-04-12,18:09:50,3.10000014305115
2021-04-12,18:12:34,3
2021-04-12,18:18:07,2.90000009536743
2021-04-12,18:22:15,2.79999995231628
2021-04-12,18:30:33,2.70000004768372
2021-04-12,18:37:28,2.60000014305115
2021-04-12,18:55:15,2.70000004768372
2021-04-12,18:56:39,2.60000014305115
2021-04-12,19:15:52,2.5
2021-04-12,19:25:32,2.40000009536743
2021-04-12,19:33:45,2.29999995231628
2021-04-12,19:43:17,2.20000004768372
2021-04-12,20:13:17,2.29999995231628
2021-04-12,20:21:31,2.20000004768372
2021-04-12,20:27:00,2.10000014305115
2021-04-12,20:32:27,2
2021-04-12,20:40:37,1.89999997615814
2021-04-12,20:50:07,1.80000007152557
2021-04-12,21:03:46,1.70000004768372
2021-04-12,21:18:52,1.80000007152557
2021-04-12,21:22:58,1.89999997615814
2021-04-12,21:28:30,2
2021-04-12,21:50:27,2.10000014305115
2021-04-12,21:53:13,2.20000004768372
2021-04-12,21:57:18,2.10000014305115
2021-04-12,21:58:41,2.20000004768372
2021-04-12,22:16:33,2.10000014305115
2021-04-12,22:17:57,2.20000004768372
2021-04-12,22:28:56,2.10000014305115
2021-04-12,22:33:03,2.20000004768372
2021-04-12,22:38:29,2.10000014305115
2021-04-12,22:55:02,2
2021-04-12,22:59:09,2.10000014305115
2021-04-12,23:06:02,2
2021-04-12,23:41:53,1.89999997615814
2021-04-12,23:52:54,2
2021-04-13,00:17:41,1.89999997615814
2021-04-13,00:23:15,1.80000007152557
2021-04-13,00:27:24,1.70000004768372
2021-04-13,00:34:15,1.60000002384186
2021-04-13,00:43:56,1.70000004768372
2021-04-13,00:53:35,1.80000007152557
2021-04-13,00:59:06,1.89999997615814
2021-04-13,01:03:14,2
2021-04-13,01:07:18,2.10000014305115
2021-04-13,01:11:31,2
2021-04-13,01:25:23,2.10000014305115
2021-04-13,01:33:45,2.20000004768372
2021-04-13,01:37:52,2.10000014305115
2021-04-13,01:40:36,2
2021-04-13,01:43:23,1.89999997615814
2021-04-13,01:48:55,2
2021-04-13,01:59:52,1.89999997615814
2021-04-13,02:05:22,1.80000007152557
2021-04-13,02:09:32,1.70000004768372
2021-04-13,02:13:38,1.89999997615814
2021-04-13,02:15:00,2
2021-04-13,02:17:48,2.10000014305115
2021-04-13,02:19:14,2
2021-04-13,02:21:58,1.89999997615814
2021-04-13,02:26:08,1.80000007152557
2021-04-13,02:28:54,1.89999997615814
2021-04-13,02:35:49,2
2021-04-13,02:41:19,1.89999997615814
2021-04-13,02:46:52,2
2021-04-13,02:52:22,2.10000014305115
2021-04-13,03:18:34,2
2021-04-13,03:22:42,1.89999997615814
2021-04-13,03:26:53,1.80000007152557
2021-04-13,03:28:16,1.70000004768372
2021-04-13,03:32:23,1.60000002384186
2021-04-13,03:36:31,1.5
2021-04-13,03:37:55,1.60000002384186
2021-04-13,03:40:42,1.70000004768372
2021-04-13,03:42:02,1.80000007152557
2021-04-13,03:43:26,1.70000004768372
2021-04-13,03:47:35,1.60000002384186
2021-04-13,03:57:16,1.5
2021-04-13,04:06:52,1.60000002384186
2021-04-13,04:11:01,1.5
2021-04-13,04:12:26,1.60000002384186
2021-04-13,04:16:34,1.5
2021-04-13,04:36:01,1.60000002384186
2021-04-13,04:37:23,1.5
2021-04-13,04:44:21,1.39999997615814
2021-04-13,04:49:53,1.30000007152557
2021-04-13,04:54:04,1.20000004768372
2021-04-13,05:02:23,1.10000002384186
2021-04-13,05:05:10,1.20000004768372
2021-04-13,05:20:19,1.30000007152557
2021-04-13,05:23:03,1.39999997615814
2021-04-13,05:25:51,1.5
2021-04-13,05:29:58,1.60000002384186
2021-04-13,05:36:50,1.70000004768372
2021-04-13,05:42:25,1.80000007152557
2021-04-13,05:43:48,1.89999997615814
2021-04-13,05:46:32,2
2021-04-13,05:47:55,2.10000014305115
2021-04-13,05:49:17,2.20000004768372
2021-04-13,05:52:03,2.29999995231628
2021-04-13,05:54:49,2.40000009536743
2021-04-13,05:58:57,2.5
2021-04-13,06:03:06,2.60000014305115
2021-04-13,06:08:38,2.70000004768372
2021-04-13,06:27:58,2.79999995231628
2021-04-13,06:37:33,2.90000009536743
2021-04-13,06:40:18,3
2021-04-13,06:41:41,3.10000014305115
2021-04-13,06:44:31,3.29999995231628
2021-04-13,06:45:52,3.40000009536743
2021-04-13,06:49:59,3.5
2021-04-13,07:01:06,3.40000009536743
2021-04-13,07:02:28,3.5
2021-04-13,07:09:19,3.60000014305115
2021-04-13,07:10:43,3.70000004768372
2021-04-13,07:17:40,3.79999995231628
2021-04-13,07:21:47,3.70000004768372
2021-04-13,07:24:31,3.79999995231628
2021-04-13,07:25:55,3.90000009536743
2021-04-13,07:27:18,3.79999995231628
2021-04-13,07:28:41,3.90000009536743
2021-04-13,07:31:30,4
2021-04-13,07:37:01,4.09999990463257
2021-04-13,07:38:24,4.30000019073486
2021-04-13,07:39:49,4.40000009536743
2021-04-13,07:41:12,4.5
2021-04-13,07:42:33,4.70000028610229
2021-04-13,07:45:20,4.80000019073486
2021-04-13,07:46:43,4.90000009536743
2021-04-13,07:49:30,4.80000019073486
2021-04-13,07:50:53,4.70000028610229
2021-04-13,07:52:18,4.59999990463257
2021-04-13,07:53:43,4.70000028610229
2021-04-13,07:55:07,4.90000009536743
2021-04-13,07:56:29,5
2021-04-13,07:59:14,5.09999990463257
2021-04-13,08:00:37,5.20000028610229
2021-04-13,08:02:01,5.30000019073486
2021-04-13,08:04:47,5.40000009536743
2021-04-13,08:06:08,5.59999990463257
2021-04-13,08:07:33,5.70000028610229
2021-04-13,08:08:56,5.59999990463257
2021-04-13,08:10:22,5.5
2021-04-13,08:11:45,5.70000028610229
2021-04-13,08:13:08,5.5
2021-04-13,08:14:32,5.70000028610229
2021-04-13,08:15:56,5.80000019073486
2021-04-13,08:18:43,6
2021-04-13,08:20:09,5.59999990463257
2021-04-13,08:21:31,5.70000028610229
2021-04-13,08:22:56,5.80000019073486
2021-04-13,08:25:43,6.09999990463257
2021-04-13,08:27:05,6
2021-04-13,08:28:28,6.09999990463257
2021-04-13,08:29:52,6.30000019073486
2021-04-13,08:32:38,6.40000009536743
2021-04-13,08:34:02,6.5
2021-04-13,08:36:49,6.59999990463257
2021-04-13,08:38:12,6.40000009536743
2021-04-13,08:39:36,6.30000019073486
2021-04-13,08:40:59,6.40000009536743
2021-04-13,08:42:21,6.09999990463257
2021-04-13,08:43:46,5.90000009536743
2021-04-13,08:45:12,6
2021-04-13,08:48:03,5.90000009536743
2021-04-13,08:49:29,6.09999990463257
2021-04-13,08:53:42,6
2021-04-13,08:56:30,6.09999990463257
2021-04-13,08:57:53,6.20000028610229
2021-04-13,08:59:15,6.09999990463257
2021-04-13,09:02:01,6.30000019073486
2021-04-13,09:03:26,6.40000009536743
2021-04-13,09:06:15,6.30000019073486
2021-04-13,09:13:11,6.20000028610229
2021-04-13,09:14:34,6
2021-04-13,09:18:42,5.80000019073486
2021-04-13,09:20:06,5.90000009536743
2021-04-13,09:24:14,6
2021-04-13,09:25:35,6.20000028610229
2021-04-13,09:26:57,6.09999990463257
2021-04-13,09:28:20,6
2021-04-13,09:31:06,5.90000009536743
2021-04-13,09:35:15,6
2021-04-13,09:37:58,6.20000028610229
2021-04-13,09:42:09,6
2021-04-13,09:43:32,6.09999990463257
2021-04-13,09:44:55,5.80000019073486
2021-04-13,09:46:17,5.90000009536743
2021-04-13,09:49:03,6
2021-04-13,09:51:48,6.20000028610229
2021-04-13,09:53:11,6.40000009536743
2021-04-13,09:54:34,6.59999990463257
2021-04-13,09:55:56,6.40000009536743
2021-04-13,09:57:20,6.5
2021-04-13,10:01:28,6.20000028610229
2021-04-13,10:02:50,6.09999990463257
2021-04-13,10:05:37,6.30000019073486
2021-04-13,10:08:23,6.59999990463257
2021-04-13,10:09:45,6.80000019073486
2021-04-13,10:11:09,6.90000009536743
2021-04-13,10:12:32,6.80000019073486
2021-04-13,10:13:55,6.40000009536743
2021-04-13,10:15:17,6.30000019073486
2021-04-13,10:16:42,6.59999990463257
2021-04-13,10:18:07,6.5
2021-04-13,10:19:28,6.90000009536743
2021-04-13,10:20:51,7
2021-04-13,10:22:16,6.59999990463257
2021-04-13,10:23:38,6.5
2021-04-13,10:25:01,6.80000019073486
2021-04-13,10:26:22,6.59999990463257
2021-04-13,10:27:46,6.70000028610229
2021-04-13,10:31:57,6.59999990463257
2021-04-13,10:33:20,6.70000028610229
2021-04-13,10:34:45,6.90000009536743
2021-04-13,10:36:06,7
2021-04-13,10:37:29,7.09999990463257
2021-04-13,10:38:52,7
2021-04-13,10:40:16,6.80000019073486
2021-04-13,10:41:38,6.90000009536743
2021-04-13,10:43:00,6.80000019073486
2021-04-13,10:44:22,6.70000028610229
2021-04-13,10:47:04,6.5
2021-04-13,10:48:26,6.40000009536743
2021-04-13,10:49:50,6.5
2021-04-13,10:51:14,6.40000009536743
2021-04-13,10:52:37,6.30000019073486
2021-04-13,10:55:22,6.09999990463257
2021-04-13,10:56:44,6.30000019073486
2021-04-13,10:59:27,6.59999990463257
2021-04-13,11:00:49,6.80000019073486
2021-04-13,11:02:12,6.90000009536743
2021-04-13,11:03:36,6.80000019073486
2021-04-13,11:06:21,6.90000009536743
2021-04-13,11:09:06,7.09999990463257
2021-04-13,11:11:49,6.90000009536743
2021-04-13,11:13:12,7
2021-04-13,11:14:34,7.09999990463257
2021-04-13,11:15:58,7.20000028610229
2021-04-13,11:17:21,7.5
2021-04-13,11:18:42,7.30000019073486
2021-04-13,11:20:05,7.5
2021-04-13,11:21:28,7.40000009536743
2021-04-13,11:22:50,7.30000019073486
2021-04-13,11:24:12,7.20000028610229
2021-04-13,11:25:34,7.09999990463257
2021-04-13,11:29:44,6.70000028610229
2021-04-13,11:31:08,6.80000019073486
2021-04-13,11:33:53,6.09999990463257
2021-04-13,11:38:02,6
2021-04-13,11:39:24,6.20000028610229
2021-04-13,11:40:46,6.30000019073486
2021-04-13,11:42:09,6.40000009536743
2021-04-13,11:43:31,6.59999990463257
2021-04-13,11:44:54,6.80000019073486
2021-04-13,11:47:38,7
2021-04-13,11:50:20,7.09999990463257
2021-04-13,11:51:42,7
2021-04-13,11:53:03,7.20000028610229
2021-04-13,11:54:25,7.40000009536743
2021-04-13,11:58:34,7.70000028610229
2021-04-13,11:59:56,7.80000019073486
2021-04-13,12:02:44,7.59999990463257
2021-04-13,12:05:30,7.5
2021-04-13,12:06:53,7.30000019073486
2021-04-13,12:09:41,7.09999990463257
2021-04-13,12:12:24,7
2021-04-13,12:13:48,6.90000009536743
2021-04-13,12:20:45,6.80000019073486
2021-04-13,12:22:07,6.90000009536743
2021-04-13,12:23:32,7
2021-04-13,12:24:56,7.09999990463257
2021-04-13,12:26:20,7.20000028610229
2021-04-13,12:27:45,7.30000019073486
2021-04-13,12:29:10,7.20000028610229
2021-04-13,12:30:33,7
2021-04-13,12:31:56,7.20000028610229
2021-04-13,12:33:19,7.30000019073486
2021-04-13,12:34:44,7.20000028610229
2021-04-13,12:36:04,7.40000009536743
2021-04-13,12:37:28,7.59999990463257
2021-04-13,12:41:37,7.70000028610229
2021-04-13,12:43:00,7.80000019073486
2021-04-13,12:44:25,7.90000009536743
2021-04-13,12:45:49,7.59999990463257
2021-04-13,12:47:10,7.70000028610229
2021-04-13,12:49:56,7.80000019073486
2021-04-13,12:51:19,7.90000009536743
2021-04-13,12:54:04,7.80000019073486
2021-04-13,12:55:26,7.70000028610229
2021-04-13,12:56:51,7.80000019073486
2021-04-13,12:58:14,8
2021-04-13,12:59:36,7.90000009536743
2021-04-13,13:02:21,8.10000038146973
2021-04-13,13:03:43,8.19999980926514
2021-04-13,13:05:07,8.40000057220459
2021-04-13,13:06:29,8.5
2021-04-13,13:07:52,8.30000019073486
2021-04-13,13:09:18,8.10000038146973
2021-04-13,13:10:41,7.90000009536743
2021-04-13,13:12:04,8.19999980926514
2021-04-13,13:13:25,8.30000019073486
2021-04-13,13:14:49,8.60000038146973
2021-04-13,13:17:36,8.30000019073486
2021-04-13,13:18:58,8.19999980926514
2021-04-13,13:20:22,8.30000019073486
2021-04-13,13:21:44,8.10000038146973
2021-04-13,13:23:09,8
2021-04-13,13:24:33,8.10000038146973
2021-04-13,13:25:56,8
2021-04-13,13:27:18,8.10000038146973
2021-04-13,13:28:43,7.90000009536743
2021-04-13,13:30:05,7.70000028610229
2021-04-13,13:31:30,7.09999990463257
2021-04-13,13:32:51,6.30000019073486
2021-04-13,13:34:15,6
2021-04-13,13:35:38,5.59999990463257
2021-04-13,13:36:59,5.40000009536743
2021-04-13,13:38:23,5
2021-04-13,13:39:45,4.70000028610229
2021-04-13,13:42:34,4.90000009536743
2021-04-13,13:46:44,4.70000028610229
2021-04-13,13:48:08,4.59999990463257
2021-04-13,13:49:33,4.5
2021-04-13,13:50:55,4.40000009536743
2021-04-13,13:53:41,4.5
2021-04-13,13:57:48,4.40000009536743
2021-04-13,13:59:13,4.5
2021-04-13,14:00:35,4.59999990463257
2021-04-13,14:03:23,4.70000028610229
2021-04-13,14:04:46,4.90000009536743
2021-04-13,14:06:09,5
2021-04-13,14:08:55,5.09999990463257
2021-04-13,14:10:18,5.30000019073486
2021-04-13,14:11:41,5.20000028610229
2021-04-13,14:14:26,5.30000019073486
2021-04-13,14:15:47,5.09999990463257
2021-04-13,14:17:11,5
2021-04-13,14:21:17,5.09999990463257
2021-04-13,14:24:04,5.30000019073486
2021-04-13,14:25:26,5.40000009536743
2021-04-13,14:26:48,5.59999990463257
2021-04-13,14:28:11,5.70000028610229
2021-04-13,14:29:33,5.80000019073486
2021-04-13,14:30:55,6
2021-04-13,14:32:16,5.90000009536743
2021-04-13,14:37:44,5.80000019073486
2021-04-13,14:39:06,5.90000009536743
2021-04-13,14:40:27,6
2021-04-13,14:43:12,6.20000028610229
2021-04-13,14:44:35,6
2021-04-13,14:47:19,5.80000019073486
2021-04-13,14:52:47,5.90000009536743
2021-04-13,14:54:11,6
2021-04-13,14:55:32,6.09999990463257
2021-04-13,14:56:53,6.30000019073486
2021-04-13,14:59:40,6.5
2021-04-13,15:01:03,6.59999990463257
2021-04-13,15:02:26,6.90000009536743
2021-04-13,15:03:48,7
2021-04-13,15:05:10,7.30000019073486
2021-04-13,15:06:33,7.40000009536743
2021-04-13,15:07:53,7.59999990463257
2021-04-13,15:09:16,7.5
2021-04-13,15:10:38,7.59999990463257
2021-04-13,15:12:00,7.5
2021-04-13,15:14:44,7.40000009536743
2021-04-13,15:16:08,7.5
2021-04-13,15:21:40,7.70000028610229
2021-04-13,15:23:02,7.90000009536743
2021-04-13,15:25:47,7.80000019073486
2021-04-13,15:28:35,7.30000019073486
2021-04-13,15:29:57,6.80000019073486
2021-04-13,15:31:19,6.70000028610229
2021-04-13,15:32:40,6.5
2021-04-13,15:34:02,6.30000019073486
2021-04-13,15:35:23,6
2021-04-13,15:36:46,5.90000009536743
2021-04-13,15:38:09,5.70000028610229
2021-04-13,15:45:06,5.80000019073486
2021-04-13,15:46:30,6
2021-04-13,15:53:29,5.90000009536743
2021-04-13,15:54:51,5.80000019073486
2021-04-13,15:57:37,5.70000028610229
2021-04-13,15:59:00,5.80000019073486
2021-04-13,16:01:46,5.90000009536743
2021-04-13,16:04:35,6
2021-04-13,16:10:08,6.09999990463257
2021-04-13,16:11:30,6.20000028610229
2021-04-13,16:14:15,6.40000009536743
2021-04-13,16:17:01,6.5
2021-04-13,16:18:25,6.70000028610229
2021-04-13,16:21:08,6.80000019073486
2021-04-13,16:22:31,7.20000028610229
2021-04-13,16:23:53,7.09999990463257
2021-04-13,16:25:18,7.20000028610229
2021-04-13,16:26:38,7
2021-04-13,16:29:24,7.09999990463257
2021-04-13,16:34:54,7.30000019073486
2021-04-13,16:36:17,7.40000009536743
2021-04-13,16:37:40,7.5
2021-04-13,16:43:13,7.40000009536743
2021-04-13,16:46:00,7.5
2021-04-13,16:47:21,7.30000019073486
2021-04-13,16:48:41,7.20000028610229
2021-04-13,16:51:26,7.30000019073486
2021-04-13,16:52:50,7.09999990463257
2021-04-13,16:54:12,7
2021-04-13,16:55:33,6.90000009536743
2021-04-13,16:56:55,7
2021-04-13,17:03:50,7.09999990463257
2021-04-13,17:06:36,6.90000009536743
2021-04-13,17:09:24,6.70000028610229
2021-04-13,17:12:12,6.59999990463257
2021-04-13,17:13:33,6.5
2021-04-13,17:14:56,6.40000009536743
2021-04-13,17:17:40,6.30000019073486
2021-04-13,17:20:27,6.20000028610229
2021-04-13,17:21:50,6.30000019073486
2021-04-13,17:24:36,6.40000009536743
2021-04-13,17:30:06,6.59999990463257
2021-04-13,17:31:29,6.5
2021-04-13,17:32:53,6.80000019073486
2021-04-13,17:37:03,6.90000009536743
2021-04-13,17:38:26,6.80000019073486
2021-04-13,17:43:58,6.70000028610229
2021-04-13,17:45:22,6.80000019073486
2021-04-13,17:49:36,6.90000009536743
2021-04-13,17:50:57,7.09999990463257
2021-04-13,17:52:21,7
2021-04-13,17:56:30,6.90000009536743
2021-04-13,17:57:54,6.80000019073486
2021-04-13,18:00:39,6.70000028610229
2021-04-13,18:02:01,6.59999990463257
2021-04-13,18:03:26,6.5
2021-04-13,18:04:51,6.40000009536743
2021-04-13,18:08:58,6.30000019073486
2021-04-13,18:11:42,6.40000009536743
2021-04-13,18:13:06,6.30000019073486
2021-04-13,18:15:53,6.20000028610229
2021-04-13,18:17:16,6.09999990463257
2021-04-13,18:20:00,6
2021-04-13,18:24:10,5.90000009536743
2021-04-13,18:25:34,6
2021-04-13,18:26:57,5.90000009536743
2021-04-13,18:32:26,5.80000019073486
2021-04-13,18:37:59,5.70000028610229
2021-04-13,18:39:20,5.5
2021-04-13,18:40:43,5.40000009536743
2021-04-13,18:42:05,5.20000028610229
2021-04-13,18:43:26,5.09999990463257
2021-04-13,18:46:12,5
2021-04-13,19:01:18,4.90000009536743
2021-04-13,19:05:27,4.80000019073486
2021-04-13,19:08:12,4.70000028610229
2021-04-13,19:09:37,4.5
2021-04-13,19:11:00,4.40000009536743
2021-04-13,19:12:24,4.30000019073486
2021-04-13,19:13:45,4.20000028610229
2021-04-13,19:16:31,4.09999990463257
2021-04-13,19:17:54,4
2021-04-13,19:19:15,3.90000009536743
2021-04-13,19:20:38,3.79999995231628
2021-04-13,19:22:01,3.70000004768372
2021-04-13,19:24:49,3.60000014305115
2021-04-13,19:26:11,3.5
2021-04-13,19:27:35,3.40000009536743
2021-04-13,19:30:20,3.29999995231628
2021-04-13,19:33:03,3.20000004768372
2021-04-13,19:35:49,3.10000014305115
2021-04-13,19:38:32,3
2021-04-13,19:39:55,2.90000009536743
2021-04-13,19:41:19,2.79999995231628
2021-04-13,19:45:27,2.70000004768372
2021-04-13,19:50:57,2.60000014305115
2021-04-13,19:53:44,2.5
2021-04-13,19:56:28,2.60000014305115
2021-04-13,19:57:50,2.5
2021-04-13,20:00:37,2.40000009536743
2021-04-13,20:03:25,2.29999995231628
2021-04-13,20:06:11,2.20000004768372
