date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-01 01:00:00,0.0,0.0,0.0
2020-10-01 01:01:00,0.00370919881305638,1.885714258466448,0.017964071856287425
2020-10-01 01:02:00,0.00741839762611276,3.771428516932896,0.03592814371257485
2020-10-01 01:03:00,0.01112759643916914,5.657142775399343,0.05389221556886227
2020-10-01 01:04:00,0.01483679525222552,7.542857033865792,0.0718562874251497
2020-10-01 01:05:00,0.0185459940652819,9.42857129233224,0.08982035928143713
2020-10-01 01:06:00,0.02225519287833828,11.314285550798687,0.10778443113772454
2020-10-01 01:07:00,0.02596439169139466,13.199999809265135,0.12574850299401197
2020-10-01 01:08:00,0.02967359050445104,13.20714269365583,0.1437125748502994
2020-10-01 01:09:00,0.03338278931750742,13.214285578046525,0.16167664670658682
2020-10-01 01:10:00,0.0370919881305638,13.22142846243722,0.17964071856287425
2020-10-01 01:11:00,0.04080118694362018,13.228571346827914,0.19760479041916168
2020-10-01 01:12:00,0.04451038575667656,13.23571423121861,0.21556886227544908
2020-10-01 01:13:00,0.04821958456973294,13.242857115609304,0.2335329341317365
2020-10-01 01:14:00,0.05192878338278932,13.25,0.25149700598802394
2020-10-01 01:15:00,0.055637982195845696,13.257142884390696,0.2694610778443114
2020-10-01 01:16:00,0.05934718100890208,13.26428576878139,0.2874251497005988
2020-10-01 01:17:00,0.06305637982195846,13.271428653172086,0.3053892215568862
2020-10-01 01:18:00,0.06676557863501484,13.27857153756278,0.32335329341317365
2020-10-01 01:19:00,0.07047477744807122,13.285714421953475,0.34131736526946105
2020-10-01 01:20:00,0.0741839762611276,13.29285730634417,0.3592814371257485
2020-10-01 01:21:00,0.07789317507418397,13.300000190734865,0.3772455089820359
2020-10-01 01:22:00,0.08160237388724036,13.199999809265135,0.39520958083832336
2020-10-01 01:23:00,0.08531157270029674,13.191666523615517,0.41317365269461076
2020-10-01 01:24:00,0.08902077151335312,13.1833332379659,0.43113772455089816
2020-10-01 01:25:00,0.0927299703264095,13.174999952316282,0.4491017964071856
2020-10-01 01:26:00,0.09643916913946587,13.166666666666666,0.467065868263473
2020-10-01 01:27:00,0.10014836795252226,13.158333381017048,0.48502994011976047
2020-10-01 01:28:00,0.10385756676557864,13.150000095367432,0.5029940119760479
2020-10-01 01:29:00,0.10756676557863502,13.141666809717814,0.5209580838323353
2020-10-01 01:30:00,0.11127596439169139,13.133333524068195,0.5389221556886228
2020-10-01 01:31:00,0.11498516320474778,13.125000238418579,0.5568862275449101
2020-10-01 01:32:00,0.11869436201780416,13.116666952768961,0.5748502994011976
2020-10-01 01:33:00,0.12240356083086054,13.108333667119345,0.592814371257485
2020-10-01 01:34:00,0.1261127596439169,13.100000381469727,0.6107784431137724
2020-10-01 01:35:00,0.1298219584569733,13.075000286102295,0.6287425149700598
2020-10-01 01:36:00,0.13353115727002968,13.050000190734863,0.6467065868263473
2020-10-01 01:37:00,0.13724035608308605,13.025000095367432,0.6646706586826348
