date,time,value
2021-03-08,11:30:31,66.6999969482422
2021-03-08,11:30:31,66.6999969482422
2021-03-08,11:31:28,66.6999969482422
2021-03-08,11:31:40,66.5999984741211
2021-03-08,11:32:03,66.5999984741211
2021-03-08,11:33:12,66.6999969482422
2021-03-08,11:33:30,66.5999984741211
2021-03-08,11:34:30,66.6999969482422
2021-03-08,11:34:42,66.5999984741211
2021-03-08,11:35:00,66.6999969482422
2021-03-08,11:36:03,66.6999969482422
2021-03-08,11:36:33,66.6999969482422
2021-03-08,11:36:48,66.5999984741211
2021-03-08,11:37:36,66.6999969482422
2021-03-08,11:37:57,66.5999984741211
2021-03-08,11:39:18,66.6999969482422
2021-03-08,11:39:45,66.5999984741211
2021-03-08,11:40:30,66.6999969482422
2021-03-08,11:40:45,66.5999984741211
2021-03-08,11:41:32,66.6999969482422
2021-03-08,11:42:14,66.6999969482422
2021-03-08,11:42:26,66.5999984741211
2021-03-08,11:43:11,66.6999969482422
2021-03-08,11:43:41,66.5999984741211
2021-03-08,11:44:29,66.6999969482422
2021-03-08,11:44:47,66.5999984741211
2021-03-08,11:45:29,66.6999969482422
2021-03-08,11:45:53,66.5999984741211
2021-03-08,11:46:35,66.6999969482422
2021-03-08,11:46:47,66.5999984741211
2021-03-08,11:47:14,66.6999969482422
2021-03-08,11:47:41,66.5999984741211
2021-03-08,11:48:43,66.6999969482422
2021-03-08,11:49:43,66.6999969482422
2021-03-08,11:50:10,66.5999984741211
2021-03-08,11:51:04,66.6999969482422
2021-03-08,11:51:43,66.6999969482422
2021-03-08,11:51:58,66.5999984741211
2021-03-08,11:52:34,66.6999969482422
2021-03-08,11:52:46,66.5999984741211
2021-03-08,11:52:58,66.6999969482422
2021-03-08,11:53:10,66.5999984741211
2021-03-08,11:54:16,66.6999969482422
2021-03-08,11:54:46,66.5999984741211
2021-03-08,11:56:06,66.6999969482422
2021-03-08,11:56:21,66.5999984741211
2021-03-08,11:57:15,66.6999969482422
2021-03-08,11:57:33,66.5999984741211
2021-03-08,11:58:21,66.6999969482422
2021-03-08,11:58:39,66.5999984741211
2021-03-08,11:59:26,66.6999969482422
2021-03-08,11:59:41,66.5999984741211
2021-03-08,12:01:53,66.6999969482422
2021-03-08,12:02:02,66.5999984741211
2021-03-08,12:02:36,66.6999969482422
2021-03-08,12:03:36,66.6999969482422
2021-03-08,12:03:48,66.5999984741211
2021-03-08,12:04:33,66.6999969482422
2021-03-08,12:04:45,66.5999984741211
2021-03-08,12:05:06,66.6999969482422
2021-03-08,12:06:26,66.6999969482422
2021-03-08,12:07:00,66.6999969482422
2021-03-08,12:07:12,66.5999984741211
2021-03-08,12:10:02,66.6999969482422
2021-03-08,12:10:14,66.5999984741211
2021-03-08,12:10:59,66.6999969482422
2021-03-08,12:11:11,66.5999984741211
2021-03-08,12:13:20,66.6999969482422
2021-03-08,12:13:44,66.5999984741211
2021-03-08,12:14:22,66.6999969482422
2021-03-08,12:14:34,66.5999984741211
2021-03-08,12:15:46,66.6999969482422
2021-03-08,12:16:13,66.6999969482422
2021-03-08,12:16:25,66.5999984741211
2021-03-08,12:18:34,66.6999969482422
2021-03-08,12:18:46,66.5999984741211
2021-03-08,12:19:19,66.6999969482422
2021-03-08,12:19:49,66.6999969482422
2021-03-08,12:21:37,66.6999969482422
2021-03-08,12:22:55,66.6999969482422
2021-03-08,12:23:49,66.6999969482422
2021-03-08,12:24:01,66.5999984741211
2021-03-08,12:25:46,66.6999969482422
2021-03-08,12:26:01,66.5999984741211
2021-03-08,12:26:28,66.6999969482422
2021-03-08,12:26:40,66.5999984741211
2021-03-08,12:28:10,66.6999969482422
2021-03-08,12:28:22,66.5999984741211
2021-03-08,12:28:49,66.5999984741211
2021-03-08,12:30:36,66.6999969482422
2021-03-08,12:31:27,66.6999969482422
